video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913695.0,16014.0,48.0,2026-08-15 20:27:55.686582+00:00,27.58324627,33124.99881,1.7526636350204392,0.0052533941851493115,1.7579170292055886,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913762.0,16013.0,48.0,2026-08-15 20:37:57.353061+00:00,27.75037585,32927.91438,1.7524256863384557,0.005253008989211633,1.7576786953276673,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913841.0,16015.0,48.0,2026-08-15 20:47:58.859248+00:00,27.9174609,32733.6717,1.752493048571907,0.005252554875519921,1.7577456034474268,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913899.0,16015.0,48.0,2026-08-15 20:58:00.446543+00:00,28.08456848,32540.96642,1.7523818277512064,0.005252221525573395,1.7576340492767801,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913941.0,16015.0,48.0,2026-08-15 21:08:02.389853+00:00,28.25177496,32349.86125,1.7523012973485157,0.005251980160644943,1.7575532775091611,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,913974.0,16015.0,48.0,2026-08-15 21:18:04.152162+00:00,28.41893116,32160.74507,1.752238028652894,0.0052517905323346175,1.7574898191852286,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914036.0,16015.0,48.0,2026-08-15 21:28:05.716006+00:00,28.58603222,31974.91673,1.7521191725490024,0.005251434297992639,1.757370606846995,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914089.0,16015.0,48.0,2026-08-15 21:38:07.337733+00:00,28.75314937,31790.91752,1.7520175825329918,0.005251129813398914,1.757268712346391,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914147.0,16016.0,48.0,2026-08-15 21:48:08.955124+00:00,28.92026531,31609.21901,1.752015813649227,0.005250796644303378,1.7572666102935304,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914173.0,16016.0,48.0,2026-08-15 21:58:10.500194+00:00,29.08736117,31428.5299,1.7519659845565336,0.0052506473063632375,1.7572166318628968,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914189.0,16016.0,48.0,2026-08-15 22:08:12.113369+00:00,29.25447594,31249.54287,1.7519353219082705,0.005250555410314497,1.757185877318585,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914212.0,16016.0,48.0,2026-08-15 22:18:13.610611+00:00,29.4215585,31072.86108,1.7518912462317275,0.005250423315379803,1.7571416695471072,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914239.0,16016.0,48.0,2026-08-15 22:28:15.201771+00:00,29.58866716,30898.28261,1.7518395080498645,0.005250268255893699,1.757089776305758,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914258.0,16016.0,48.0,2026-08-15 22:38:16.742275+00:00,29.75576174,30725.41069,1.7518031015315152,0.005250159145449096,1.7570532606769642,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914291.0,16016.0,48.0,2026-08-15 22:48:18.274763+00:00,29.9228541,30554.93961,1.7517398727538607,0.005249969648612969,1.7569898424024737,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914307.0,16016.0,48.0,2026-08-15 22:58:19.797642+00:00,30.08994379,30385.79953,1.7517092180197682,0.005249877776283021,1.7569590957960508,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914325.0,16016.0,48.0,2026-08-15 23:08:21.333146+00:00,30.25703699,30218.59016,1.7516747327263282,0.005249774423755229,1.7569245071500834,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914348.0,16016.0,48.0,2026-08-15 23:18:22.863670+00:00,30.4241288,30053.38316,1.7516306701605953,0.005249642368113672,1.7568803125287091,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914359.0,16016.0,48.0,2026-08-15 23:28:24.410953+00:00,30.59122526,29889.58409,1.7516095975431971,0.005249579213416174,1.756859176756613,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914370.0,16017.0,48.0,2026-08-15 23:38:26.021986+00:00,30.75833944,29727.54761,1.7516978903507334,0.005249516060238197,1.7569474064109716,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914379.0,16016.0,48.0,2026-08-15 23:48:27.577367+00:00,30.92543816,29567.21245,1.751571284992328,0.005249464390586398,1.7568207493829147,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914400.0,16016.0,48.0,2026-08-15 23:58:29.334009+00:00,31.09259278,29408.93371,1.7515310586176729,0.005249343832020997,1.7567804024496938,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914409.0,16016.0,48.0,2026-08-16 00:08:31.037190+00:00,31.25973255,29251.97771,1.7515138193084276,0.005249292165759523,1.7567631114741873,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914417.0,16016.0,48.0,2026-08-16 00:18:32.620897+00:00,31.42683914,29096.69012,1.751498495762874,0.005249246241047574,1.7567477420039217,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914425.0,16016.0,48.0,2026-08-16 00:28:34.301718+00:00,31.5939727,28943.02052,1.7514831724854418,0.0052492003171391854,1.756732372802581,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914439.0,16016.0,48.0,2026-08-16 00:38:35.948164+00:00,31.76109671,28791.16575,1.7514563573950803,0.005249119952233009,1.7567054773473134,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914444.0,16016.0,48.0,2026-08-16 00:48:37.655339+00:00,31.92823759,28640.60371,1.751446780776078,0.005249091251077157,1.756695872027155,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914450.0,16016.0,48.0,2026-08-16 00:58:39.234163+00:00,32.09534282,28491.67261,1.7514352889715128,0.005249056810104434,1.7566843457816173,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914454.0,16016.0,48.0,2026-08-16 01:08:41.169030+00:00,32.26254695,28344.13543,1.7514276278522485,0.005249033849707038,1.7566766617019554,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914461.0,16016.0,48.0,2026-08-16 01:18:42.767102+00:00,32.42965753,28198.29347,1.7514142210548072,0.005248993669494926,1.7566632147243022,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914468.0,16016.0,48.0,2026-08-16 01:28:44.271052+00:00,32.59674196,28053.96936,1.7514008144626165,0.005248953489897952,1.7566497679525144,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,914474.0,16016.0,48.0,2026-08-16 01:38:45.885907+00:00,32.7638572,27911.06049,1.7513893232612407,0.005248919050732989,1.756638242311974,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915158.0,16016.0,48.0,2026-08-16 01:48:47.416856+00:00,32.93094913,27790.21025,1.750080314000424,0.0052449959460552165,1.7553253099464792,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915168.0,16016.0,48.0,2026-08-16 01:58:49.069958+00:00,33.09807499,27650.18812,1.7500611909507326,0.0052449386342179796,1.7553061295849506,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915176.0,16017.0,48.0,2026-08-16 02:08:50.760946+00:00,33.26521137,27511.50413,1.7501551614115756,0.005244892785649973,1.7554000541972254,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915184.0,16017.0,48.0,2026-08-16 02:18:52.307350+00:00,33.4323076,27374.23964,1.7501398625850102,0.00524484693788353,1.7553847095228936,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915192.0,16017.0,48.0,2026-08-16 02:28:53.961341+00:00,33.59943371,27238.31622,1.7501245640259095,0.005244801090918627,1.755369365116828,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915206.0,16017.0,48.0,2026-08-16 02:38:55.617872+00:00,33.76656052,27103.91541,1.7500977921910477,0.005244720860658693,1.7553425130517064,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915214.0,16017.0,48.0,2026-08-16 02:48:57.356597+00:00,33.93371017,26970.64351,1.7500824943674376,0.005244675015897921,1.7553271693833354,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915230.0,16017.0,48.0,2026-08-16 02:58:58.923771+00:00,34.10081216,26838.95022,1.7500518995225245,0.005244583328780744,1.7552964828513051,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915245.0,16017.0,48.0,2026-08-16 03:09:00.554096+00:00,34.26793169,26708.49843,1.7500232178269206,0.005244497375019803,1.7552677152019402,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915259.0,16017.0,48.0,2026-08-16 03:19:03.230039+00:00,34.43534168,26579.05964,1.749996449092552,0.005244417154051476,1.7552408662466035,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915274.0,16017.0,48.0,2026-08-16 03:29:05.107593+00:00,34.60252989,26451.07173,1.7499677692144648,0.005244331205737298,1.7552121004202021,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915280.0,16017.0,48.0,2026-08-16 03:39:06.737969+00:00,34.76964944,26324.1078,1.74995629752644,0.005244296827200419,1.7552005943536404,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915285.0,16019.0,48.0,2026-08-16 03:49:08.360160+00:00,34.93676671,26198.33162,1.7501652490754245,0.005244268178763992,1.7554095172541886,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915299.0,16020.0,48.0,2026-08-16 03:59:09.956540+00:00,35.10387682,26074.0147,1.750247733254379,0.005244187964807128,1.7554919212191864,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915319.0,16020.0,48.0,2026-08-16 04:09:11.678483+00:00,35.2710218,25951.02022,1.7502094898062859,0.005244073377696738,1.755453563183983,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915363.0,16020.0,48.0,2026-08-16 04:19:13.582356+00:00,35.43821732,25829.82636,1.750125360103041,0.0052438213036795234,1.7553691814067205,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915385.0,16020.0,48.0,2026-08-16 04:29:15.203511+00:00,35.60533431,25709.20953,1.7500832982843284,0.005243695275758287,1.7553269935600868,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915405.0,16019.0,48.0,2026-08-16 04:39:16.704987+00:00,35.77241805,25589.68753,1.7499358207569327,0.005243580710177462,1.75517940146711,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915424.0,16019.0,48.0,2026-08-16 04:49:18.339760+00:00,35.93953882,25471.22278,1.7498995001223476,0.005243471877512497,1.7551429719998604,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915443.0,16020.0,48.0,2026-08-16 04:59:19.834403+00:00,36.10662067,25353.882,1.7499724177256255,0.005243363049365171,1.7552157807749906,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915474.0,16021.0,48.0,2026-08-16 05:09:21.535931+00:00,36.27375998,25237.91304,1.750022392771395,0.005243185497348914,1.7552655782687439,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915488.0,16021.0,48.0,2026-08-16 05:19:23.530643+00:00,36.44098073,25122.48522,1.7499956307455697,0.005243105316508791,1.7552387360620783,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915508.0,16023.0,48.0,2026-08-16 05:29:25.136242+00:00,36.6080934,25008.34966,1.7501758586489686,0.005242990776705392,1.7554188494256742,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915553.0,16023.0,48.0,2026-08-16 05:39:26.782835+00:00,36.77521745,24895.92349,1.7500898364158055,0.005242733080444277,1.7553325694962498,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915574.0,16024.0,48.0,2026-08-16 05:49:28.389575+00:00,36.94233044,24783.8723,1.7501589167014355,0.005242612830858019,1.7554015295322936,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915607.0,16025.0,48.0,2026-08-16 05:59:30.107290+00:00,37.10947425,24673.13317,1.750205055225659,0.005242423878367029,1.7554474791040262,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915651.0,16025.0,48.0,2026-08-16 06:09:31.821455+00:00,37.27661707,24563.68286,1.7501209521968524,0.005242171962898528,1.755363124159751,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915677.0,16026.0,48.0,2026-08-16 06:19:33.730659+00:00,37.44381407,24454.69359,1.75018046756662,0.0052420231151377615,1.755422490681758,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915699.0,16026.0,48.0,2026-08-16 06:29:35.406867+00:00,37.61094635,24346.60887,1.7501384188472413,0.005241897173634568,1.7553803160208759,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915732.0,16026.0,48.0,2026-08-16 06:39:37.037024+00:00,37.77806584,24239.77987,1.7500753495564205,0.005241708272726082,1.7553170578291466,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915759.0,16025.0,48.0,2026-08-16 06:49:38.831495+00:00,37.94523097,24133.70473,1.749914551754337,0.005241553727563693,1.7551561054819007,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915789.0,16025.0,48.0,2026-08-16 06:59:40.740980+00:00,38.11242805,24028.61866,1.7498572269376462,0.005241382021404494,1.7550986089590506,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915823.0,16024.0,48.0,2026-08-16 07:09:42.462620+00:00,38.27957295,23924.5877,1.7496830719473087,0.005241187434689891,1.7549242593819985,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915843.0,16024.0,49.0,2026-08-16 07:19:44.086781+00:00,38.44669077,23821.1139,1.7496448627111854,0.005350261999054423,1.7549951247102396,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915876.0,16024.0,49.0,2026-08-16 07:29:45.683485+00:00,38.61380097,23718.87711,1.7495818211198895,0.005350069223344645,1.7549318903432345,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915936.0,16024.0,49.0,2026-08-16 07:39:47.418563+00:00,38.7809496,23618.19423,1.7494672116829122,0.0053497187576424556,1.7548169304405548,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,915961.0,16024.0,49.0,2026-08-16 07:49:48.995197+00:00,38.94805422,23517.50346,1.7494194621823418,0.005349572743817695,1.7547690349261598,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916009.0,16025.0,49.0,2026-08-16 07:59:50.713232+00:00,39.11519812,23418.23751,1.749436959680527,0.005349292419615965,1.754786252100143,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916046.0,16025.0,49.0,2026-08-16 08:09:52.349501+00:00,39.28231931,23319.54977,1.7493662981989986,0.0053490763564275155,1.7547153745554263,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916066.0,16025.0,49.0,2026-08-16 08:19:53.984947+00:00,39.44944026,23221.26737,1.7493281051801943,0.0053489595727818735,1.7546770647529761,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916106.0,16026.0,49.0,2026-08-16 08:29:55.788328+00:00,39.61660787,23124.29179,1.7493608818193527,0.0053487260207879875,1.754709607840141,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916108.0,16026.0,49.0,2026-08-16 08:39:57.515029+00:00,39.78375417,23027.18833,1.7493570627043973,0.005348714343723665,1.7547057770481207,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916172.0,16026.0,49.0,2026-08-16 08:49:59.207254+00:00,39.9508909,22932.4548,1.7492348598298135,0.005348340704583855,1.7545832005343975,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916200.0,16027.0,49.0,2026-08-16 09:00:01.087968+00:00,40.11807999,22837.58346,1.7492905479153023,0.0053481772538747,1.754638725169177,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916276.0,16026.0,49.0,2026-08-16 09:10:05.200667+00:00,40.28588907,22744.34103,1.7490363165683702,0.005347733652305637,1.754384050220676,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916290.0,16027.0,49.0,2026-08-16 09:20:06.882043+00:00,40.45302279,22650.71772,1.7491187287867378,0.005347651944253457,1.7544663807309913,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916331.0,16027.0,49.0,2026-08-16 09:30:08.782255+00:00,40.62021729,22558.49577,1.7490404668182131,0.005347412670748889,1.7543878794889618,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916395.0,16028.0,49.0,2026-08-16 09:40:10.734580+00:00,40.78742627,22467.58582,1.749027439041025,0.005347039213439619,1.7543744782544644,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916448.0,16027.0,49.0,2026-08-16 09:50:12.289917+00:00,40.95452498,22377.20986,1.7488171723873043,0.0053467299835888125,1.7541639023708928,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916477.0,16027.0,49.0,2026-08-16 10:00:13.941178+00:00,41.12165033,22286.97031,1.7487618347214386,0.005346560797488644,1.7541083955189274,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916496.0,16027.0,49.0,2026-08-16 10:10:15.818249+00:00,41.2888384,22197.18538,1.7487255809081546,0.0053464499572284,1.754072030865383,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916527.0,16027.0,49.0,2026-08-16 10:20:17.807112+00:00,41.45605753,22108.39753,1.7486664331765458,0.005346269122459022,1.754012702299005,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916562.0,16025.0,49.0,2026-08-16 10:30:19.612516+00:00,41.6232257,22020.44615,1.748381451554832,0.0053460649688728094,1.7537275165237047,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916598.0,16024.0,49.0,2026-08-16 10:40:21.244393+00:00,41.79034566,21933.24763,1.7482036836213914,0.0053458549985926215,1.7535495386199837,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916634.0,16022.0,49.0,2026-08-16 10:50:22.998825+00:00,41.95749967,21846.72602,1.7479168348544782,0.005345645044805233,1.7532624798992837,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916680.0,16023.0,49.0,2026-08-16 11:00:24.672024+00:00,42.12463112,21761.14011,1.7479382118078282,0.005345376794519353,1.7532835886023477,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916710.0,16023.0,49.0,2026-08-16 11:10:26.322518+00:00,42.29175626,21675.85556,1.7478810092613803,0.00534520186318465,1.7532262111245651,21223
iAynAx7qJ7k,[IND] PMWC at EWC 26 - दिन 1 - फाइनल्स,EWC India,2026-08-14 16:52:56+00:00,20.0,PT5H53M43S,916749.0,16023.0,49.0,2026-08-16 11:20:27.925728+00:00,42.45886826,21591.46104,1.7478066515480246,0.005344974469565824,1.7531516260175906,21223
